,Survived,Pclass,Sex,Age,Fare,Embarked
0,0,3,male,22.0,7.25,Southampton
1,1,1,female,38.0,71.2833,Cherbourg
2,1,3,female,26.0,7.925,Southampton
3,1,1,female,35.0,53.1,Southampton
4,0,3,male,35.0,8.05,Southampton
6,0,1,male,54.0,51.8625,Southampton
7,0,3,male,2.0,21.075,Southampton
8,1,3,female,27.0,11.1333,Southampton
9,1,2,female,14.0,30.0708,Cherbourg
10,1,3,female,4.0,16.7,Southampton
11,1,1,female,58.0,26.55,Southampton
12,0,3,male,20.0,8.05,Southampton
13,0,3,male,39.0,31.275,Southampton
14,0,3,female,14.0,7.8542,Southampton
15,1,2,female,55.0,16.0,Southampton
16,0,3,male,2.0,29.125,Queenstown
18,0,3,female,31.0,18.0,Southampton
20,0,2,male,35.0,26.0,Southampton
21,1,2,male,34.0,13.0,Southampton
22,1,3,female,15.0,8.0292,Queenstown
23,1,1,male,28.0,35.5,Southampton
24,0,3,female,8.0,21.075,Southampton
25,1,3,female,38.0,31.3875,Southampton
27,0,1,male,19.0,263.0,Southampton
30,0,1,male,40.0,27.7208,Cherbourg
33,0,2,male,66.0,10.5,Southampton
34,0,1,male,28.0,82.1708,Cherbourg
35,0,1,male,42.0,52.0,Southampton
37,0,3,male,21.0,8.05,Southampton
38,0,3,female,18.0,18.0,Southampton
39,1,3,female,14.0,11.2417,Cherbourg
40,0,3,female,40.0,9.475,Southampton
41,0,2,female,27.0,21.0,Southampton
43,1,2,female,3.0,41.5792,Cherbourg
44,1,3,female,19.0,7.8792,Queenstown
49,0,3,female,18.0,17.8,Southampton
50,0,3,male,7.0,39.6875,Southampton
51,0,3,male,21.0,7.8,Southampton
52,1,1,female,49.0,76.7292,Cherbourg
53,1,2,female,29.0,26.0,Southampton
54,0,1,male,65.0,61.9792,Cherbourg
56,1,2,female,21.0,10.5,Southampton
57,0,3,male,28.5,7.2292,Cherbourg
58,1,2,female,5.0,27.75,Southampton
59,0,3,male,11.0,46.9,Southampton
60,0,3,male,22.0,7.2292,Cherbourg
62,0,1,male,45.0,83.475,Southampton
63,0,3,male,4.0,27.9,Southampton
66,1,2,female,29.0,10.5,Southampton
67,0,3,male,19.0,8.1583,Southampton
68,1,3,female,17.0,7.925,Southampton
69,0,3,male,26.0,8.6625,Southampton
70,0,2,male,32.0,10.5,Southampton
71,0,3,female,16.0,46.9,Southampton
72,0,2,male,21.0,73.5,Southampton
73,0,3,male,26.0,14.4542,Cherbourg
74,1,3,male,32.0,56.4958,Southampton
75,0,3,male,25.0,7.65,Southampton
78,1,2,male,0.83,29.0,Southampton
79,1,3,female,30.0,12.475,Southampton
80,0,3,male,22.0,9.0,Southampton
81,1,3,male,29.0,9.5,Southampton
83,0,1,male,28.0,47.1,Southampton
84,1,2,female,17.0,10.5,Southampton
85,1,3,female,33.0,15.85,Southampton
86,0,3,male,16.0,34.375,Southampton
88,1,1,female,23.0,263.0,Southampton
89,0,3,male,24.0,8.05,Southampton
90,0,3,male,29.0,8.05,Southampton
91,0,3,male,20.0,7.8542,Southampton
92,0,1,male,46.0,61.175,Southampton
93,0,3,male,26.0,20.575,Southampton
94,0,3,male,59.0,7.25,Southampton
96,0,1,male,71.0,34.6542,Cherbourg
97,1,1,male,23.0,63.3583,Cherbourg
98,1,2,female,34.0,23.0,Southampton
99,0,2,male,34.0,26.0,Southampton
100,0,3,female,28.0,7.8958,Southampton
102,0,1,male,21.0,77.2875,Southampton
